country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Cooke,9,44.4726,-83.5719,Hydro
USA,United States of America,Cookstown,5,35.4368,-77.9738,Solar
USA,United States of America,Coolidge Generation Station,726,32.9174,-111.5033,Gas
USA,United States of America,Coolidge Solar 1  LLC,19.6,43.4248,-72.6653,Solar
USA,United States of America,Coon Rapids II,5.4,41.871,-94.6808,Oil
USA,United States of America,Cooper,344,36.9981,-84.5919,Coal
USA,United States of America,Cooper Farms VW Project,4.5,40.9058,-84.5703,Wind
USA,United States of America,Cooper Lake,19.4,60.3923,-149.6656,Hydro
USA,United States of America,Cooper Nuclear Station,801,40.3628,-95.6408,Nuclear
USA,United States of America,Cooperative Solar One,8.5,38.0272,-84.2547,Solar
USA,United States of America,Coopersville,6.4,43.0473,-85.9562,Waste
USA,United States of America,Copco 1,20,41.9789,-122.3353,Hydro
USA,United States of America,Copco 2,27,41.9757,-122.3581,Hydro
USA,United States of America,Cope,417.3,33.3644,-81.03,Gas
USA,United States of America,Copenhagen Plant,3.3,43.8997,-75.6603,Hydro
USA,United States of America,Copenhagen Wind Farm,79.9,43.9131,-75.6986,Wind
USA,United States of America,Copper,86.9,31.7569,-106.375,Gas
USA,United States of America,Copper Dam Plant,2.6,45.6652,-121.5238,Hydro
USA,United States of America,Copper Mountain Solar 2,154,35.7864,-114.9628,Solar
USA,United States of America,Copper Mountain Solar 3,255,35.8894,-114.9579,Solar
USA,United States of America,Copper Mountain Solar 4  LLC,93.6,35.7822,-114.9754,Solar
USA,United States of America,Copperfield,2,35.3401,-79.9912,Solar
USA,United States of America,Coral Farms Solar Energy Center,74.5,29.7569,-81.8972,Solar
USA,United States of America,Coralville GT,72,41.6719,-91.564,Gas
USA,United States of America,Coram Energy LLC,3,35.075,-118.3417,Wind
USA,United States of America,Coram Energy LLC (ECT),7.5,35.0583,-118.3417,Wind
USA,United States of America,Coram Tehachapi,6.5,35.0663,-118.3394,Wind
USA,United States of America,Corbin Russwin Phase 3 Berlin,1,41.6423,-72.7409,Solar
USA,United States of America,Corcoran,1.1,36.1023,-119.5665,Solar
USA,United States of America,Corcoran CSG,5,45.0958,-93.645,Solar
USA,United States of America,Corcoran Solar,20,36.1383,-119.5733,Solar
USA,United States of America,Corcoran Solar 2,19.8,36.1419,-119.5817,Solar
USA,United States of America,Corcoran Solar 3,20,36.1504,-119.5854,Solar
USA,United States of America,Cordell Hull,99.9,36.2895,-85.9442,Hydro
USA,United States of America,Cordova Energy,611.2,41.7122,-90.2797,Gas
USA,United States of America,CoreSite Real Estate 1656 McCarthy  L.P.,5,37.4057,-121.9162,Oil
USA,United States of America,CoreSite Real Estate 2901 Coronado  L.P.,10,37.3751,-121.9717,Oil
USA,United States of America,CoreSite Real Estate 2972 Stender  L.P.,12,37.3762,-121.9707,Oil
USA,United States of America,CoreSite Real Estate 3032 Coronado  L.P.,30,37.3762,-121.9731,Oil
USA,United States of America,CoreSite Real Estate 55 S. Market Street,8,37.3342,-121.8916,Oil
USA,United States of America,Cork Oak Solar,20,36.371,-77.571,Solar
USA,United States of America,Cornelius Delivery No 1,2.2,35.4833,-80.8569,Oil
USA,United States of America,Cornell,35.3,45.164,-91.1574,Hydro
USA,United States of America,Cornell Geneva Solar Farm,2,42.866,-77.031,Solar
USA,United States of America,Cornell Hydro,1.9,42.4519,-76.4851,Hydro
USA,United States of America,Cornell Snyder Road Solar Array,1.8,42.4975,-76.46,Solar
USA,United States of America,Cornell University Central Heat,39.5,42.4428,-76.4764,Gas
USA,United States of America,Cornerstone Power Holmdel LLC,3,40.3522,-74.1878,Solar
USA,United States of America,Cornerstone Power Vineland I LLC,3.1,39.4397,-75.0439,Solar
USA,United States of America,Cornillie,1,45.4601,-92.8961,Solar
USA,United States of America,Corning,6.8,40.9871,-94.7352,Oil
USA,United States of America,Corning Pharmaceutical Glass,2.3,39.4967,-75.0186,Solar
USA,United States of America,Cornwall Solar Center  LLC,5,36.3669,-78.6261,Solar
USA,United States of America,Corona,2.9,33.859,-117.6106,Hydro
USA,United States of America,Coronado,821.8,34.5789,-109.2708,Coal
USA,United States of America,Coronal Lost Hills,20,35.7267,-119.9058,Solar
USA,United States of America,Coronus Adelanto West 1,1.5,34.5481,-117.4644,Solar
USA,United States of America,Coronus Adelanto West 2,1.5,34.5481,-117.4644,Solar
USA,United States of America,Corpus Christi,41,27.8111,-97.5958,Gas
USA,United States of America,Corpus Christi Energy Center,593.3,27.8139,-97.4283,Gas
USA,United States of America,Corpus Refinery,47,27.8322,-97.5281,Gas
USA,United States of America,Correctional Solar LLC,20,37.4715,-76.8569,Solar
USA,United States of America,Corvus Community Solar,4.5,44.1914,-93.944,Solar
USA,United States of America,Cos Cob,115,41.0289,-73.5989,Oil
USA,United States of America,Cosgrove Intake and Power Station,3.2,42.4044,-71.6872,Hydro
USA,United States of America,Cosmo Specialty Fibers Plant,15,46.9541,-123.7611,Waste
USA,United States of America,Coso Energy Developers,90,36.0019,-117.7886,Geothermal
USA,United States of America,Coso Finance Partners,92.2,36.0372,-117.7981,Geothermal
USA,United States of America,Coso Power Developers,90,36.0192,-117.7917,Geothermal
USA,United States of America,Costa Sur,42,18.0018,-66.7537,Gas
USA,United States of America,Costa Sur,990,18.0003,-66.7534,Oil
USA,United States of America,Costco Lake Drive,2.6,37.722,-121.531,Gas
USA,United States of America,Cosumnes,556.8,38.3385,-121.124,Gas
USA,United States of America,Cottage Grove CSG  LLC,5,44.8421,-92.8737,Solar
USA,United States of America,Cottage Grove Project CSG,4.9,44.7907,-92.8727,Solar
USA,United States of America,Cottage Street Solar Facility,3.2,42.1453,-72.5383,Solar
USA,United States of America,Cotten Farm  LLC,5,35.5285,-79.1985,Solar
USA,United States of America,Cotton Center Solar Hybrid,17,33.0347,-112.6617,Solar
USA,United States of America,Cotton Plains Wind Farm,50.4,34.0603,-101.1876,Wind
USA,United States of America,Cottonwood,1.6,36.4434,-118.0439,Hydro
USA,United States of America,Cottonwood Energy Project,1433.6,30.2588,-93.7353,Gas
USA,United States of America,Cottonwood Solar  LLC,3,36.5081,-77.6144,Solar
USA,United States of America,Cottonwood Solar  LLC (City of Corcoran),12,36.1344,-119.5544,Solar
USA,United States of America,Cottonwood Solar  LLC (Goose Lake),12,35.5936,-119.58,Solar
USA,United States of America,Cottonwood Solar  LLC Cottonwood Carport,1,38.1298,-122.5682,Solar
USA,United States of America,Cottonwood Wind Energy Center,89.7,40.2402,-98.406,Wind
USA,United States of America,Cougar,26,44.1307,-122.2439,Hydro
USA,United States of America,Cougar Solar  LLC,1.9,35.4624,-79.1807,Solar
USA,United States of America,Coughlin Power Station,922.8,30.8439,-92.2611,Gas
USA,United States of America,County College of Morris,2.9,40.8567,-74.5814,Solar
USA,United States of America,County Home Solar Center  LLC,2,35.2633,-81.5087,Solar
USA,United States of America,County Home Solar LLC,7.5,34.9255,-79.7229,Solar
USA,United States of America,County of San Diego SBRC,1.3,32.6327,-117.0777,Solar
USA,United States of America,Countyside Genco LLC,12.8,42.3211,-88.0319,Waste
USA,United States of America,Courtenay Wind Farm,200,47.1797,-98.5947,Wind
USA,United States of America,Covanta Alexandria/Arlington Energy,29,38.8014,-77.1288,Waste
USA,United States of America,Covanta Babylon Inc,17,40.7348,-73.3868,Waste
USA,United States of America,Covanta Bristol Energy,16.3,41.6492,-72.9153,Waste
USA,United States of America,Covanta Delano Energy,57,35.7144,-119.2337,Waste
USA,United States of America,Covanta Delaware Valley,90,39.8265,-75.3882,Waste
USA,United States of America,Covanta Essex Company,69.8,40.7376,-74.1255,Waste
USA,United States of America,Covanta Fairfax Energy,124,38.695,-77.2411,Waste
USA,United States of America,Covanta Haverhill,46,42.765,-71.1242,Waste
USA,United States of America,Covanta Hempstead,78.6,40.7389,-73.5906,Waste
USA,United States of America,Covanta Hennepin Energy,39.5,44.9833,-93.2804,Waste
USA,United States of America,Covanta Indianapolis Energy,6.5,39.7345,-86.1891,Waste
USA,United States of America,Covanta Lake County Energy,15.5,28.7402,-81.8892,Waste
USA,United States of America,Covanta Marion Inc,13.1,45.0485,-122.9628,Waste
USA,United States of America,Covanta Mendota,28,36.7559,-120.3654,Waste
USA,United States of America,Covanta Niagara I  LLC,50,43.0839,-79.0056,Waste
USA,United States of America,Covanta Plymouth Renewable Energy,32.1,40.0967,-75.3103,Waste
USA,United States of America,Covanta Southeastern Connecticut Company,18.3,41.475,-72.0688,Waste
USA,United States of America,Covanta Stanislaus Energy,24,37.3853,-121.141,Waste
USA,United States of America,Covanta Tulsa Renewable Energy LLC,16.8,36.1319,-96.0181,Waste
USA,United States of America,Cove Hydroelectric,5,40.8713,-121.9487,Hydro
USA,United States of America,Cove Point LNG Terminal,228.6,38.3855,-76.4098,Gas
USA,United States of America,Covel Gardens Gas Recovery,9.6,29.3467,-98.6536,Waste
USA,United States of America,Coventry Clean Energy Corporation,8,44.9087,-72.2214,Waste
USA,United States of America,Coventry Photovoltaic  LLC,2.2,44.9102,-72.2198,Solar
USA,United States of America,Covington Facility,160.9,37.7997,-79.9947,Waste
USA,United States of America,Covington Solar Farm,10,36.3179,-97.5859,Solar
USA,United States of America,Cow Branch,50.4,40.4535,-95.4683,Wind
USA,United States of America,Cow Creek,1.4,40.5708,-122.0209,Hydro
USA,United States of America,Cowans Ford,350,35.4346,-80.9588,Hydro
USA,United States of America,Cowiche,1.7,46.6926,-120.7372,Hydro
USA,United States of America,Cowlitz Falls,70,46.4661,-122.1097,Hydro
USA,United States of America,Cox Battery Energy Storage,1.2,37.135,-93.3244,Storage
USA,United States of America,Cox Waste to Energy,5,37.3208,-85.3611,Waste
USA,United States of America,Coyote,450,47.2214,-101.8157,Coal
USA,United States of America,Coyote Creek,3.1,33.9249,-117.9552,Hydro
USA,United States of America,Coyote Ridge,96.7,44.45,-96.55,Wind
USA,United States of America,Coyote Ridge Community Solar,1.5,40.501,-105.1314,Solar
USA,United States of America,Coyote Springs,296,45.848,-119.6739,Gas
USA,United States of America,Coyote Springs II,287,45.848,-119.674,Gas
USA,United States of America,Crafton Hills College Solar Farm,1.3,34.0431,-117.0989,Solar
USA,United States of America,Craig (AK),4.6,55.4769,-133.1487,Oil
USA,United States of America,Craig (CO),1427.6,40.4627,-107.5912,Coal
USA,United States of America,Cranberry Solar,1,41.872,-70.9078,Solar
USA,United States of America,Cranbury,5,40.3147,-74.4992,Solar
USA,United States of America,Crane Creek Wind Energy Center,99,43.3978,-92.4736,Wind
USA,United States of America,Crane Solar Facility,17,38.8164,-86.8842,Solar
USA,United States of America,Crater Community Solar,3,44.7987,-95.5083,Solar
USA,United States of America,Craven County Wood Energy LP,50,35.1302,-77.1679,Waste
USA,United States of America,Crawfordsville 2 Solar Park,7.9,40.0558,-86.8884,Solar
USA,United States of America,Crawfordsville 3 Solar Park,3.8,40.0781,-86.8968,Solar
USA,United States of America,Crawfordsville Power Plant,24.9,40.0489,-86.8992,Coal
USA,United States of America,Crayola Solar Project,2.8,40.7605,-75.2385,Solar
USA,United States of America,Creech Solar 2  LLC,6.8,35.722,-78.6043,Solar
USA,United States of America,Creed Energy Center,47,38.2422,-121.8547,Gas
USA,United States of America,Crescent,11.6,42.8056,-73.7226,Hydro
USA,United States of America,Crescent Dunes Solar Energy,125,38.2389,-117.3636,Solar
USA,United States of America,Crescent Ridge,53,41.25,-89.5708,Wind
USA,United States of America,Cresta,73.8,39.8259,-121.4097,Hydro
USA,United States of America,Creston Ridge II  LLC,6.9,41.677,-97.391,Wind
USA,United States of America,Creston Ridge Wind Farm,6.8,41.678,-97.386,Wind
USA,United States of America,Crestwood Dothan,8.6,31.2624,-85.4027,Oil
USA,United States of America,Crestwood Solar Center LLC,5,36.3535,-78.5842,Solar
USA,United States of America,Creswell Alligood Solar  LLC,14,35.8989,-76.3794,Solar
USA,United States of America,Crete,6,40.6253,-96.9601,Gas
USA,United States of America,Crete Energy Venture LLC,356,41.4294,-87.6187,Gas
USA,United States of America,Crisfield,11.6,37.9941,-75.8377,Oil
USA,United States of America,Crisp Plant,17.5,31.8447,-83.9407,Gas
USA,United States of America,Crist,1135.1,30.5661,-87.2244,Coal
USA,United States of America,Criterion,70,39.4047,-79.29,Wind
USA,United States of America,Crittenden Solar Facility,2.7,38.7518,-84.6133,Solar
USA,United States of America,Crocker Wind Farm,200,45.0515,-97.8264,Wind
USA,United States of America,Crockett Cogen Project,247.4,38.0569,-122.2161,Gas
USA,United States of America,Crockett Farm,5,35.2308,-77.5525,Solar
USA,United States of America,Croda Atlas Point CHP,2.2,39.6933,-75.5431,Waste
USA,United States of America,Crofton Bluffs Wind LLC,40,42.6983,-97.58,Wind
USA,United States of America,Crooked Run,70.1,34.677,-77.9775,Solar
USA,United States of America,Cross,2390.1,33.3715,-80.1132,Coal
USA,United States of America,Cross Winds Energy Park,230.9,43.6103,-83.4856,Wind
USA,United States of America,Crosscut,3,33.4394,-111.9461,Hydro
USA,United States of America,Crossroads Energy Center,306.4,34.183,-90.5621,Gas
USA,United States of America,Crossroads Wind Farm,227,36.035,-98.7222,Wind
USA,United States of America,Crosswind Energy Project,21,43.0475,-94.9228,Wind
USA,United States of America,Croswell,5.1,43.2719,-82.6139,Oil
USA,United States of America,Crotched Mountain Rehabilitation Center,2.1,42.9717,-71.8727,Oil
USA,United States of America,Croton,8.9,43.4373,-85.6645,Hydro
USA,United States of America,Crown Cooling Facility,1,32.9672,-115.5325,Solar
USA,United States of America,Crowned Ridge Wind Energy Center,200.1,45.1549,-96.8368,Wind
USA,United States of America,Croydon CT Generating Station,546.4,40.08,-74.8917,Oil
USA,United States of America,Crux Community Solar,1,44.0401,-92.6932,Solar
USA,United States of America,Crystal,28,38.5106,-107.6253,Hydro
USA,United States of America,Crystal Falls,1,46.1063,-88.3345,Hydro
USA,United States of America,Crystal Lake 3 LLC,66,43.3192,-93.8836,Wind
USA,United States of America,Crystal Mountain,2.7,46.9535,-121.4752,Oil
USA,United States of America,Crystal River,3449,28.9656,-82.6977,Gas
USA,United States of America,Crystal Springs,2.3,42.6225,-114.5009,Hydro
USA,United States of America,Culbertson Generation Station,91,48.21,-104.3917,Gas
USA,United States of America,Cumberland (NJ),231.2,39.3757,-74.9654,Gas
USA,United States of America,Cumberland (TN),2600,36.3903,-87.6539,Coal
USA,United States of America,Cumberland (WI),21.9,45.5336,-92.0224,Gas
USA,United States of America,Cumberland County PA LFG Recovery,6.4,40.1356,-77.5072,Waste
USA,United States of America,Cumberland County Solid Waste Complex,4.8,39.4494,-75.0928,Waste
USA,United States of America,Cumberland Rose,1.6,41.2269,-94.4347,Wind
USA,United States of America,Cumberland Solar,2.5,45.511,-92.025,Solar
USA,United States of America,Cumblerland Land Holdings  LLC,14.7,34.9497,-86.8681,Solar
USA,United States of America,Cuming County Renewables  LLC,2.5,42.02,-96.8618,Wind
USA,United States of America,Cummins  Inc,2,42.0812,-79.3612,Solar
USA,United States of America,Cunningham,519.2,32.7131,-103.3533,Gas
USA,United States of America,Currant Creek,649,39.8214,-111.8935,Gas
USA,United States of America,Currin Solar  LLC,5.2,36.2896,-78.6333,Solar
USA,United States of America,Curtis,3.4,40.6315,-100.5152,Gas
USA,United States of America,Curtis H Stanton Energy Center,688.3,28.4882,-81.1669,Gas
USA,United States of America,Curtis Hill Solar CSG,2,42.175,-71.986,Solar
USA,United States of America,Curtis Palmer Hydroelectric,59,43.2469,-73.8281,Hydro
USA,United States of America,Cushaw,7.5,37.5929,-79.3808,Hydro
USA,United States of America,Cushing,24.6,35.9826,-96.7757,Oil
USA,United States of America,Cushman 1,43.2,47.4181,-123.2252,Hydro
USA,United States of America,Cushman 2,84.6,47.3698,-123.1603,Hydro
USA,United States of America,Custer Energy Center,24.5,44.0854,-87.7261,Gas
USA,United States of America,Cutler Hydro,30,41.8347,-112.0521,Hydro
USA,United States of America,Cutrale Citrus Juices USA I,4.1,28.8118,-81.8653,Gas
